1,100,500,10,18,0347.file,01:02:26
1,100,500,10,14,0344.file,01:02:26
1,100,500,10,14,0167.file,01:02:26
1,100,500,10,10,0166.file,01:02:26
1,100,500,10,10,0209.file,01:02:26
1,100,500,10,13,0206.file,01:02:26
1,100,500,10,13,0348.file,01:02:26
1,100,500,10,17,0345.file,01:02:26
1,100,500,10,17,0409.file,01:02:26
1,100,500,10,9,0165.file,01:02:26
1,100,500,10,16,0207.file,01:02:26
1,100,500,10,16,0003.file,01:02:26
1,100,500,10,9,0161.file,01:02:26
1,100,500,10,15,0346.file,01:02:26
1,100,500,10,15,0408.file,01:02:26
1,100,500,10,11,0168.file,01:02:26
1,100,500,10,11,0162.file,01:02:26
1,100,500,10,12,0208.file,01:02:26
1,100,500,10,12,0002.file,01:02:26
1,100,500,10,18,0347.file,01:02:26
1,100,500,10,18,0163.file,01:02:26
1,100,500,10,14,0167.file,01:02:26
1,100,500,10,14,0001.file,01:02:26
1,100,500,10,10,0209.file,01:02:26
1,100,500,10,10,0164.file,01:02:26
1,100,500,10,13,0348.file,01:02:26
1,100,500,10,13,0000.file,01:02:26
1,100,500,10,17,0409.file,01:02:26
1,100,500,10,17,0405.file,01:02:26
1,100,500,10,16,0003.file,01:02:26
1,100,500,10,16,0007.file,01:02:26
1,100,500,10,9,0161.file,01:02:26
1,100,500,10,9,0404.file,01:02:26
1,100,500,10,15,0408.file,01:02:26
1,100,500,10,15,0006.file,01:02:26
1,100,500,10,11,0162.file,01:02:26
1,100,500,10,11,0407.file,01:02:26
1,100,500,10,12,0002.file,01:02:26
1,100,500,10,12,0005.file,01:02:26
1,100,500,10,18,0163.file,01:02:26
1,100,500,10,18,0340.file,01:02:26
1,100,500,10,14,0001.file,01:02:26
1,100,500,10,14,0406.file,01:02:26
1,100,500,10,10,0164.file,01:02:26
1,100,500,10,10,0160.file,01:02:26
1,100,500,10,13,0000.file,01:02:26
1,100,500,10,17,0405.file,01:02:26
1,100,500,10,17,0004.file,01:02:26
1,100,500,10,13,0401.file,01:02:26
1,100,500,10,16,0007.file,01:02:26
1,100,500,10,9,0404.file,01:02:26
1,100,500,10,9,0403.file,01:02:26
1,100,500,10,15,0006.file,01:02:26
1,100,500,10,15,0009.file,01:02:26
1,100,500,10,11,0407.file,01:02:26
1,100,500,10,11,0402.file,01:02:26
1,100,500,10,16,0400.file,01:02:26
1,100,500,10,12,0005.file,01:02:26
1,100,500,10,12,0008.file,01:02:26
1,100,500,10,18,0340.file,01:02:26
1,100,500,10,14,0406.file,01:02:26
1,100,500,10,14,0212.file,01:02:26
1,100,500,10,10,0160.file,01:02:26
1,100,500,10,10,0210.file,01:02:26
1,100,500,10,18,0211.file,01:02:26
1,100,500,10,17,0004.file,01:02:26
1,100,500,10,17,0215.file,01:02:26
1,100,500,10,13,0401.file,01:02:26
1,100,500,10,13,0318.file,01:02:26
1,100,500,10,9,0403.file,01:02:26
1,100,500,10,9,0216.file,01:02:26
1,100,500,10,15,0009.file,01:02:26
1,100,500,10,15,0319.file,01:02:26
1,100,500,10,11,0402.file,01:02:26
1,100,500,10,16,0400.file,01:02:26
1,100,500,10,16,0316.file,01:02:26
1,100,500,10,11,0213.file,01:02:26
1,100,500,10,12,0008.file,01:02:26
1,100,500,10,12,0214.file,01:02:26
1,100,500,10,14,0212.file,01:02:26
1,100,500,10,14,0317.file,01:02:26
1,100,500,10,10,0210.file,01:02:26
1,100,500,10,18,0211.file,01:02:26
1,100,500,10,18,0219.file,01:02:26
1,100,500,10,10,0179.file,01:02:26
1,100,500,10,17,0215.file,01:02:26
1,100,500,10,17,0314.file,01:02:26
1,100,500,10,13,0318.file,01:02:26
1,100,500,10,13,0178.file,01:02:26
1,100,500,10,9,0216.file,01:02:26
1,100,500,10,15,0319.file,01:02:26
1,100,500,10,15,0177.file,01:02:26
1,100,500,10,9,0315.file,01:02:26
1,100,500,10,11,0213.file,01:02:26
1,100,500,10,11,0217.file,01:02:26
1,100,500,10,16,0316.file,01:02:26
1,100,500,10,16,0312.file,01:02:26
1,100,500,10,12,0214.file,01:02:26
1,100,500,10,12,0176.file,01:02:26
1,100,500,10,14,0317.file,01:02:26
1,100,500,10,14,0218.file,01:02:26
1,100,500,10,18,0219.file,01:02:26
1,100,500,10,18,0313.file,01:02:26
1,100,500,10,10,0179.file,01:02:26
1,100,500,10,10,0310.file,01:02:26
1,100,500,10,17,0314.file,01:02:26
1,100,500,10,17,0311.file,01:02:26
1,100,500,10,13,0178.file,01:02:26
1,100,500,10,13,0418.file,01:02:26
1,100,500,10,9,0315.file,01:02:26
1,100,500,10,16,0312.file,01:02:26
1,100,500,10,16,0417.file,01:02:26
1,100,500,10,15,0177.file,01:02:26
1,100,500,10,15,0171.file,01:02:26
1,100,500,10,9,0170.file,01:02:26
1,100,500,10,11,0217.file,01:02:26
1,100,500,10,11,0416.file,01:02:26
1,100,500,10,12,0176.file,01:02:26
1,100,500,10,12,0415.file,01:02:26
1,100,500,10,14,0218.file,01:02:26
1,100,500,10,14,0174.file,01:02:26
1,100,500,10,18,0313.file,01:02:26
1,100,500,10,18,0175.file,01:02:26
1,100,500,10,10,0310.file,01:02:26
1,100,500,10,10,0172.file,01:02:26
1,100,500,10,17,0311.file,01:02:26
1,100,500,10,17,0419.file,01:02:26
1,100,500,10,13,0418.file,01:02:26
1,100,500,10,13,0173.file,01:02:26
1,100,500,10,16,0417.file,01:02:26
1,100,500,10,16,0410.file,01:02:26
1,100,500,10,15,0171.file,01:02:26
1,100,500,10,15,0414.file,01:02:26
1,100,500,10,11,0416.file,01:02:26
1,100,500,10,11,0413.file,01:02:26
1,100,500,10,9,0170.file,01:02:26
1,100,500,10,9,0412.file,01:02:26
1,100,500,10,14,0174.file,01:02:26
1,100,500,10,14,0411.file,01:02:26
1,100,500,10,12,0415.file,01:02:26
1,100,500,10,12,0220.file,01:02:26
1,100,500,10,18,0175.file,01:02:26
1,100,500,10,18,0221.file,01:02:26
1,100,500,10,10,0172.file,01:02:26
1,100,500,10,10,0222.file,01:02:26
1,100,500,10,17,0419.file,01:02:26
1,100,500,10,17,0223.file,01:02:26
1,100,500,10,13,0173.file,01:02:26
1,100,500,10,13,0224.file,01:02:27
1,100,500,10,16,0410.file,01:02:27
1,100,500,10,16,0327.file,01:02:27
1,100,500,10,15,0414.file,01:02:27
1,100,500,10,15,0225.file,01:02:27
1,100,500,10,11,0413.file,01:02:27
1,100,500,10,11,0328.file,01:02:27
1,100,500,10,9,0412.file,01:02:27
1,100,500,10,9,0226.file,01:02:27
1,100,500,10,14,0411.file,01:02:27
1,100,500,10,14,0329.file,01:02:27
1,100,500,10,18,0221.file,01:02:27
1,100,500,10,18,0227.file,01:02:27
1,100,500,10,12,0220.file,01:02:27
1,100,500,10,12,0188.file,01:02:27
1,100,500,10,10,0222.file,01:02:27
1,100,500,10,10,0228.file,01:02:27
1,100,500,10,17,0223.file,01:02:27
1,100,500,10,17,0323.file,01:02:27
1,100,500,10,13,0224.file,01:02:27
1,100,500,10,13,0187.file,01:02:27
1,100,500,10,16,0327.file,01:02:27
1,100,500,10,15,0225.file,01:02:27
1,100,500,10,16,0229.file,01:02:27
1,100,500,10,11,0328.file,01:02:27
1,100,500,10,11,0325.file,01:02:27
1,100,500,10,15,0324.file,01:02:27
1,100,500,10,9,0226.file,01:02:27
1,100,500,10,9,0189.file,01:02:27
1,100,500,10,14,0329.file,01:02:27
1,100,500,10,14,0326.file,01:02:27
1,100,500,10,18,0227.file,01:02:27
1,100,500,10,18,0320.file,01:02:27
1,100,500,10,10,0228.file,01:02:27
1,100,500,10,10,0321.file,01:02:27
1,100,500,10,12,0188.file,01:02:27
1,100,500,10,12,0322.file,01:02:27
1,100,500,10,17,0323.file,01:02:27
1,100,500,10,17,0427.file,01:02:27
1,100,500,10,13,0187.file,01:02:27
1,100,500,10,13,0426.file,01:02:27
1,100,500,10,16,0229.file,01:02:27
1,100,500,10,15,0324.file,01:02:27
1,100,500,10,16,0180.file,01:02:27
1,100,500,10,11,0325.file,01:02:27
1,100,500,10,11,0181.file,01:02:27
1,100,500,10,15,0429.file,01:02:27
1,100,500,10,9,0189.file,01:02:27
1,100,500,10,9,0428.file,01:02:27
1,100,500,10,14,0326.file,01:02:27
1,100,500,10,14,0182.file,01:02:27
1,100,500,10,18,0320.file,01:02:27
1,100,500,10,18,0183.file,01:02:27
1,100,500,10,10,0321.file,01:02:27
1,100,500,10,10,0184.file,01:02:27
1,100,500,10,12,0322.file,01:02:27
1,100,500,10,12,0185.file,01:02:27
1,100,500,10,17,0427.file,01:02:27
1,100,500,10,17,0186.file,01:02:27
1,100,500,10,13,0426.file,01:02:27
1,100,500,10,13,0421.file,01:02:27
1,100,500,10,16,0180.file,01:02:27
1,100,500,10,16,0420.file,01:02:27
1,100,500,10,11,0181.file,01:02:27
1,100,500,10,11,0423.file,01:02:27
1,100,500,10,15,0429.file,01:02:27
1,100,500,10,15,0422.file,01:02:27
1,100,500,10,9,0428.file,01:02:27
1,100,500,10,9,0425.file,01:02:27
1,100,500,10,14,0182.file,01:02:27
1,100,500,10,14,0424.file,01:02:27
1,100,500,10,18,0183.file,01:02:27
1,100,500,10,18,0116.file,01:02:27
1,100,500,10,10,0184.file,01:02:27
1,100,500,10,10,0117.file,01:02:27
1,100,500,10,12,0185.file,01:02:27
1,100,500,10,12,0114.file,01:02:27
1,100,500,10,17,0186.file,01:02:27
1,100,500,10,17,0115.file,01:02:27
1,100,500,10,13,0421.file,01:02:27
1,100,500,10,13,0112.file,01:02:27
1,100,500,10,16,0420.file,01:02:27
1,100,500,10,16,0113.file,01:02:27
1,100,500,10,11,0423.file,01:02:27
1,100,500,10,11,0110.file,01:02:27
1,100,500,10,15,0422.file,01:02:27
1,100,500,10,15,0111.file,01:02:27
1,100,500,10,9,0425.file,01:02:27
1,100,500,10,9,0118.file,01:02:27
1,100,500,10,14,0424.file,01:02:27
1,100,500,10,14,0119.file,01:02:27
1,100,500,10,18,0116.file,01:02:27
1,100,500,10,18,0435.file,01:02:27
1,100,500,10,10,0117.file,01:02:27
1,100,500,10,10,0436.file,01:02:27
1,100,500,10,12,0114.file,01:02:27
1,100,500,10,12,0433.file,01:02:27
1,100,500,10,17,0115.file,01:02:27
1,100,500,10,17,0434.file,01:02:27
1,100,500,10,13,0112.file,01:02:27
1,100,500,10,13,0431.file,01:02:27
1,100,500,10,16,0113.file,01:02:27
1,100,500,10,16,0432.file,01:02:27
1,100,500,10,11,0110.file,01:02:27
1,100,500,10,15,0111.file,01:02:27
1,100,500,10,15,0439.file,01:02:27
1,100,500,10,11,0430.file,01:02:27
1,100,500,10,14,0119.file,01:02:27
1,100,500,10,9,0118.file,01:02:27
1,100,500,10,9,0438.file,01:02:27
1,100,500,10,14,0437.file,01:02:27
1,100,500,10,18,0435.file,01:02:27
1,100,500,10,18,0125.file,01:02:27
1,100,500,10,10,0436.file,01:02:27
1,100,500,10,10,0126.file,01:02:27
1,100,500,10,12,0433.file,01:02:27
1,100,500,10,12,0127.file,01:02:27
1,100,500,10,17,0434.file,01:02:27
1,100,500,10,17,0300.file,01:02:27
1,100,500,10,13,0431.file,01:02:27
1,100,500,10,13,0128.file,01:02:27
1,100,500,10,16,0432.file,01:02:27
1,100,500,10,16,0121.file,01:02:27
1,100,500,10,15,0439.file,01:02:27
1,100,500,10,15,0302.file,01:02:27
1,100,500,10,11,0430.file,01:02:27
1,100,500,10,11,0122.file,01:02:27
1,100,500,10,14,0437.file,01:02:27
1,100,500,10,14,0301.file,01:02:27
1,100,500,10,9,0438.file,01:02:27
1,100,500,10,18,0125.file,01:02:27
1,100,500,10,18,0123.file,01:02:27
1,100,500,10,9,0304.file,01:02:27
1,100,500,10,10,0126.file,01:02:27
1,100,500,10,10,0124.file,01:02:27
1,100,500,10,12,0127.file,01:02:27
1,100,500,10,12,0303.file,01:02:27
1,100,500,10,17,0300.file,01:02:27
1,100,500,10,17,0306.file,01:02:27
1,100,500,10,13,0128.file,01:02:27
1,100,500,10,13,0305.file,01:02:27
1,100,500,10,16,0121.file,01:02:27
1,100,500,10,16,0308.file,01:02:27
1,100,500,10,15,0302.file,01:02:27
1,100,500,10,15,0307.file,01:02:27
1,100,500,10,11,0122.file,01:02:27
1,100,500,10,11,0129.file,01:02:27
1,100,500,10,14,0301.file,01:02:27
1,100,500,10,14,0309.file,01:02:27
1,100,500,10,18,0123.file,01:02:27
1,100,500,10,18,0444.file,01:02:27
1,100,500,10,9,0304.file,01:02:27
1,100,500,10,9,0445.file,01:02:27
1,100,500,10,10,0124.file,01:02:27
1,100,500,10,10,0446.file,01:02:27
1,100,500,10,12,0303.file,01:02:27
1,100,500,10,12,0447.file,01:02:27
1,100,500,10,17,0306.file,01:02:27
1,100,500,10,17,0440.file,01:02:27
1,100,500,10,13,0305.file,01:02:27
1,100,500,10,13,0441.file,01:02:27
1,100,500,10,16,0308.file,01:02:27
1,100,500,10,16,0442.file,01:02:27
1,100,500,10,15,0307.file,01:02:27
1,100,500,10,15,0443.file,01:02:27
1,100,500,10,11,0129.file,01:02:27
1,100,500,10,11,0120.file,01:02:27
1,100,500,10,14,0309.file,01:02:27
1,100,500,10,18,0444.file,01:02:27
1,100,500,10,18,0448.file,01:02:27
1,100,500,10,14,0449.file,01:02:27
1,100,500,10,9,0445.file,01:02:27
1,100,500,10,9,0134.file,01:02:27
1,100,500,10,10,0446.file,01:02:27
1,100,500,10,10,0135.file,01:02:27
1,100,500,10,12,0447.file,01:02:27
1,100,500,10,12,0132.file,01:02:27
1,100,500,10,17,0440.file,01:02:27
1,100,500,10,17,0133.file,01:02:27
1,100,500,10,13,0441.file,01:02:27
1,100,500,10,13,0138.file,01:02:27
1,100,500,10,16,0442.file,01:02:27
1,100,500,10,16,0139.file,01:02:27
1,100,500,10,15,0443.file,01:02:27
1,100,500,10,15,0136.file,01:02:27
1,100,500,10,11,0120.file,01:02:27
1,100,500,10,11,0137.file,01:02:27
1,100,500,10,18,0448.file,01:02:27
1,100,500,10,18,0450.file,01:02:27
1,100,500,10,14,0449.file,01:02:27
1,100,500,10,14,0453.file,01:02:27
1,100,500,10,9,0134.file,01:02:27
1,100,500,10,9,0454.file,01:02:27
1,100,500,10,10,0135.file,01:02:27
1,100,500,10,10,0451.file,01:02:27
1,100,500,10,12,0132.file,01:02:27
1,100,500,10,12,0452.file,01:02:27
1,100,500,10,17,0133.file,01:02:27
1,100,500,10,17,0457.file,01:02:27
1,100,500,10,13,0138.file,01:02:28
1,100,500,10,13,0458.file,01:02:28
1,100,500,10,16,0139.file,01:02:28
1,100,500,10,16,0455.file,01:02:28
1,100,500,10,15,0136.file,01:02:28
1,100,500,10,15,0456.file,01:02:28
1,100,500,10,11,0137.file,01:02:28
1,100,500,10,11,0459.file,01:02:28
1,100,500,10,18,0450.file,01:02:28
1,100,500,10,18,0131.file,01:02:28
1,100,500,10,14,0453.file,01:02:28
1,100,500,10,14,0130.file,01:02:28
1,100,500,10,10,0451.file,01:02:28
1,100,500,10,10,0143.file,01:02:28
1,100,500,10,9,0454.file,01:02:28
1,100,500,10,9,0144.file,01:02:28
1,100,500,10,12,0452.file,01:02:28
1,100,500,10,12,0145.file,01:02:28
1,100,500,10,17,0457.file,01:02:28
1,100,500,10,17,0146.file,01:02:28
1,100,500,10,13,0458.file,01:02:28
1,100,500,10,13,0147.file,01:02:28
1,100,500,10,16,0455.file,01:02:28
1,100,500,10,16,0148.file,01:02:28
1,100,500,10,15,0456.file,01:02:28
1,100,500,10,15,0149.file,01:02:28
1,100,500,10,11,0459.file,01:02:28
1,100,500,10,11,0461.file,01:02:28
1,100,500,10,18,0131.file,01:02:28
1,100,500,10,18,0460.file,01:02:28
1,100,500,10,14,0130.file,01:02:28
1,100,500,10,14,0462.file,01:02:28
1,100,500,10,10,0143.file,01:02:28
1,100,500,10,10,0463.file,01:02:28
1,100,500,10,9,0144.file,01:02:28
1,100,500,10,9,0464.file,01:02:28
1,100,500,10,12,0145.file,01:02:28
1,100,500,10,12,0465.file,01:02:28
1,100,500,10,17,0146.file,01:02:28
1,100,500,10,17,0466.file,01:02:28
1,100,500,10,13,0147.file,01:02:28
1,100,500,10,13,0467.file,01:02:28
1,100,500,10,16,0148.file,01:02:28
1,100,500,10,16,0468.file,01:02:28
1,100,500,10,15,0149.file,01:02:28
1,100,500,10,15,0469.file,01:02:28
1,100,500,10,11,0461.file,01:02:28
1,100,500,10,11,0140.file,01:02:28
1,100,500,10,18,0460.file,01:02:28
1,100,500,10,18,0142.file,01:02:28
1,100,500,10,14,0462.file,01:02:28
1,100,500,10,14,0141.file,01:02:28
1,100,500,10,10,0463.file,01:02:28
1,100,500,10,10,0195.file,01:02:28
1,100,500,10,9,0464.file,01:02:28
1,100,500,10,9,0194.file,01:02:28
1,100,500,10,12,0465.file,01:02:28
1,100,500,10,12,0197.file,01:02:28
1,100,500,10,17,0466.file,01:02:28
1,100,500,10,17,0196.file,01:02:28
1,100,500,10,13,0467.file,01:02:28
1,100,500,10,13,0191.file,01:02:28
1,100,500,10,16,0468.file,01:02:28
1,100,500,10,16,0190.file,01:02:28
1,100,500,10,15,0469.file,01:02:28
1,100,500,10,15,0193.file,01:02:28
1,100,500,10,11,0140.file,01:02:28
1,100,500,10,11,0192.file,01:02:28
1,100,500,10,18,0142.file,01:02:28
1,100,500,10,18,0198.file,01:02:28
1,100,500,10,14,0141.file,01:02:28
1,100,500,10,14,0199.file,01:02:28
1,100,500,10,10,0195.file,01:02:28
1,100,500,10,10,0035.file,01:02:28
1,100,500,10,9,0194.file,01:02:28
1,100,500,10,9,0036.file,01:02:28
1,100,500,10,12,0197.file,01:02:28
1,100,500,10,12,0033.file,01:02:28
1,100,500,10,17,0196.file,01:02:28
1,100,500,10,17,0034.file,01:02:28
1,100,500,10,13,0191.file,01:02:28
1,100,500,10,13,0039.file,01:02:28
1,100,500,10,16,0190.file,01:02:28
1,100,500,10,16,0037.file,01:02:28
1,100,500,10,15,0193.file,01:02:28
1,100,500,10,15,0038.file,01:02:28
1,100,500,10,11,0192.file,01:02:28
1,100,500,10,11,0043.file,01:02:28
1,100,500,10,18,0198.file,01:02:28
1,100,500,10,18,0042.file,01:02:28
1,100,500,10,14,0199.file,01:02:28
1,100,500,10,14,0041.file,01:02:28
1,100,500,10,10,0035.file,01:02:28
1,100,500,10,10,0040.file,01:02:28
1,100,500,10,9,0036.file,01:02:28
1,100,500,10,9,0022.file,01:02:28
1,100,500,10,12,0033.file,01:02:28
1,100,500,10,12,0023.file,01:02:28
1,100,500,10,17,0034.file,01:02:28
1,100,500,10,17,0024.file,01:02:28
1,100,500,10,13,0039.file,01:02:28
1,100,500,10,13,0025.file,01:02:28
1,100,500,10,16,0037.file,01:02:28
1,100,500,10,16,0026.file,01:02:28
1,100,500,10,15,0038.file,01:02:28
1,100,500,10,15,0027.file,01:02:28
1,100,500,10,11,0043.file,01:02:28
1,100,500,10,11,0028.file,01:02:28
1,100,500,10,18,0042.file,01:02:28
1,100,500,10,18,0029.file,01:02:28
1,100,500,10,14,0041.file,01:02:28
1,100,500,10,14,0030.file,01:02:28
1,100,500,10,10,0040.file,01:02:28
1,100,500,10,10,0032.file,01:02:28
1,100,500,10,9,0022.file,01:02:28
1,100,500,10,9,0031.file,01:02:28
1,100,500,10,12,0023.file,01:02:28
1,100,500,10,12,0019.file,01:02:28
1,100,500,10,17,0024.file,01:02:28
1,100,500,10,17,0017.file,01:02:28
1,100,500,10,13,0025.file,01:02:28
1,100,500,10,13,0018.file,01:02:28
1,100,500,10,16,0026.file,01:02:28
1,100,500,10,16,0015.file,01:02:28
1,100,500,10,15,0027.file,01:02:28
1,100,500,10,15,0016.file,01:02:28
1,100,500,10,11,0028.file,01:02:28
1,100,500,10,11,0013.file,01:02:28
1,100,500,10,18,0029.file,01:02:28
1,100,500,10,18,0014.file,01:02:28
1,100,500,10,14,0030.file,01:02:28
1,100,500,10,14,0011.file,01:02:28
1,100,500,10,10,0032.file,01:02:28
1,100,500,10,10,0012.file,01:02:28
1,100,500,10,9,0031.file,01:02:28
1,100,500,10,9,0021.file,01:02:28
1,100,500,10,12,0019.file,01:02:28
1,100,500,10,12,0020.file,01:02:28
1,100,500,10,17,0017.file,01:02:28
1,100,500,10,17,0010.file,01:02:28
1,100,500,10,13,0018.file,01:02:28
1,100,500,10,13,0079.file,01:02:28
1,100,500,10,16,0015.file,01:02:28
1,100,500,10,16,0078.file,01:02:28
1,100,500,10,15,0016.file,01:02:28
1,100,500,10,15,0077.file,01:02:28
1,100,500,10,11,0013.file,01:02:28
1,100,500,10,11,0082.file,01:02:28
1,100,500,10,18,0014.file,01:02:28
1,100,500,10,18,0083.file,01:02:28
1,100,500,10,14,0011.file,01:02:28
1,100,500,10,14,0080.file,01:02:28
1,100,500,10,10,0012.file,01:02:28
1,100,500,10,10,0081.file,01:02:28
1,100,500,10,9,0021.file,01:02:28
1,100,500,10,9,0086.file,01:02:28
1,100,500,10,12,0020.file,01:02:28
1,100,500,10,12,0087.file,01:02:28
1,100,500,10,17,0010.file,01:02:28
1,100,500,10,17,0084.file,01:02:28
1,100,500,10,13,0079.file,01:02:28
1,100,500,10,13,0085.file,01:02:28
1,100,500,10,16,0078.file,01:02:28
1,100,500,10,16,0067.file,01:02:28
1,100,500,10,15,0077.file,01:02:28
1,100,500,10,15,0066.file,01:02:28
1,100,500,10,11,0082.file,01:02:28
1,100,500,10,11,0069.file,01:02:28
1,100,500,10,18,0083.file,01:02:28
1,100,500,10,18,0068.file,01:02:28
1,100,500,10,14,0080.file,01:02:28
1,100,500,10,14,0070.file,01:02:28
1,100,500,10,10,0081.file,01:02:28
1,100,500,10,10,0071.file,01:02:28
1,100,500,10,9,0086.file,01:02:28
1,100,500,10,9,0072.file,01:02:28
1,100,500,10,12,0087.file,01:02:28
1,100,500,10,12,0073.file,01:02:28
1,100,500,10,17,0084.file,01:02:28
1,100,500,10,17,0074.file,01:02:28
1,100,500,10,13,0085.file,01:02:28
1,100,500,10,13,0075.file,01:02:28
1,100,500,10,16,0067.file,01:02:28
1,100,500,10,16,0076.file,01:02:28
1,100,500,10,15,0066.file,01:02:28
1,100,500,10,15,0059.file,01:02:28
1,100,500,10,18,0068.file,01:02:28
1,100,500,10,18,0058.file,01:02:28
1,100,500,10,11,0069.file,01:02:28
1,100,500,10,9,0072.file,01:02:28
1,100,500,10,9,0057.file,01:02:28
1,100,500,10,10,0071.file,01:02:28
1,100,500,10,10,0056.file,01:02:28
1,100,500,10,14,0070.file,01:02:28
1,100,500,10,14,0055.file,01:02:28
1,100,500,10,11,0064.file,01:02:28
1,100,500,10,12,0073.file,01:02:28
1,100,500,10,12,0065.file,01:02:28
1,100,500,10,17,0074.file,01:02:28
1,100,500,10,13,0075.file,01:02:29
1,100,500,10,13,0062.file,01:02:29
1,100,500,10,17,0063.file,01:02:29
1,100,500,10,16,0076.file,01:02:29
1,100,500,10,16,0060.file,01:02:29
1,100,500,10,15,0059.file,01:02:29
1,100,500,10,15,0061.file,01:02:29
1,100,500,10,18,0058.file,01:02:29
1,100,500,10,18,0049.file,01:02:29
1,100,500,10,10,0056.file,01:02:29
1,100,500,10,10,0048.file,01:02:29
1,100,500,10,11,0064.file,01:02:29
1,100,500,10,11,0045.file,01:02:29
1,100,500,10,14,0055.file,01:02:29
1,100,500,10,14,0044.file,01:02:29
1,100,500,10,9,0057.file,01:02:29
1,100,500,10,9,0047.file,01:02:29
1,100,500,10,12,0065.file,01:02:29
1,100,500,10,12,0046.file,01:02:29
1,100,500,10,13,0062.file,01:02:29
1,100,500,10,13,0051.file,01:02:29
1,100,500,10,17,0063.file,01:02:29
1,100,500,10,17,0052.file,01:02:29
1,100,500,10,16,0060.file,01:02:29
1,100,500,10,16,0053.file,01:02:29
1,100,500,10,15,0061.file,01:02:29
1,100,500,10,15,0054.file,01:02:29
1,100,500,10,18,0049.file,01:02:29
1,100,500,10,18,0050.file,01:02:29
1,100,500,10,10,0048.file,01:02:29
1,100,500,10,10,0487.file,01:02:29
1,100,500,10,11,0045.file,01:02:29
1,100,500,10,11,0281.file,01:02:29
1,100,500,10,14,0044.file,01:02:29
1,100,500,10,14,0486.file,01:02:29
1,100,500,10,9,0047.file,01:02:29
1,100,500,10,9,0280.file,01:02:29
1,100,500,10,12,0046.file,01:02:29
1,100,500,10,12,0485.file,01:02:29
1,100,500,10,13,0051.file,01:02:29
1,100,500,10,13,0484.file,01:02:29
1,100,500,10,17,0052.file,01:02:29
1,100,500,10,17,0285.file,01:02:29
1,100,500,10,16,0053.file,01:02:29
1,100,500,10,16,0284.file,01:02:29
1,100,500,10,15,0054.file,01:02:29
1,100,500,10,15,0489.file,01:02:29
1,100,500,10,18,0050.file,01:02:29
1,100,500,10,18,0283.file,01:02:29
